squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Getafe,28,15000,2023,25-29,Europe,Central-Midfield,Spain,175.0,right,Granada CF,5.0,2.5,la_liga,2022.0,8,6,560,6.2,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,9.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,False
Getafe,30,29038,2023,30-34,Europe,Goalkeeper,Spain,192.0,right,Sevilla FC,3.0,8.0,la_liga,2018.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Werder Bremen,26,35192,2023,25-29,Europe,Defensive-Midfield,Germany,186.0,right,1.FC Union Berlin,0.2,0.7,bundesliga,2021.0,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Augsburg,25,10769,2023,25-29,Europe,Attacking-Midfield,Finland,183.0,right,Twente Enschede FC,3.0,3.5,bundesliga,2018.0,12,8,675,7.5,1,3,4,1,0,0,0,0,0.5,0.5,2.1,2.5,13.0,21.0,41.0,0.13,0.4,0.53,0.13,0.53,0.06,0.28,0.34,0.06,0.34,False
Granada,27,17308,2023,25-29,South America,Centre-Forward,Argentina,183.0,right,Elche CF,7.0,7.0,la_liga,2023.0,14,14,1142,12.7,3,2,5,3,0,0,3,1,2.7,2.6,0.9,3.5,14.0,24.0,52.0,0.24,0.16,0.39,0.24,0.39,0.21,0.07,0.28,0.21,0.28,False
Reims,25,23077,2023,25-29,Europe,Defensive-Midfield,Netherlands,173.0,right,FC Groningen,4.0,10.0,ligue_1,2021.0,15,15,1295,14.4,0,0,0,0,0,0,3,0,0.6,0.6,0.7,1.2,10.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,False
Atlético Madrid,34,160192,2023,30-34,Europe,Centre-Back,Belgium,186.0,right,Borussia Dortmund,0.0,5.0,la_liga,2022.0,17,16,1459,16.2,1,0,1,1,0,0,2,0,0.8,0.8,0.3,1.1,8.0,46.0,1.0,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,False
Montpellier,31,25385,2023,30-34,Europe,Attacking-Midfield,France,172.0,right,Nîmes Olympique,9.5,9.0,ligue_1,2019.0,17,17,1480,16.4,3,4,7,0,3,3,4,0,4.4,2.1,3.7,5.8,23.0,113.0,60.0,0.18,0.24,0.43,0.0,0.24,0.27,0.22,0.49,0.13,0.35,False
Sheffield Utd,29,29085,2023,25-29,Europe,Centre-Back,England,180.0,left,Nottingham Forest,9.05,1.0,premier_league,2020.0,19,18,1660,18.4,0,1,1,0,0,0,6,0,0.5,0.5,0.4,0.9,2.0,30.0,7.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,False
Luton Town,26,17451,2023,25-29,Europe,Right-Winger,Ireland,181.0,right,Rotherham United,0.0,3.0,premier_league,2023.0,18,10,1014,11.3,1,1,2,1,0,0,0,0,1.1,1.1,2.1,3.2,66.0,16.0,76.0,0.09,0.09,0.18,0.09,0.18,0.1,0.19,0.29,0.1,0.29,False
Bologna,22,11154,2023,20-24,Africa,Defensive-Midfield,Morocco,189.0,right,Union Saint-Gilloise,2.0,2.0,serie_a,2023.0,9,1,198,2.2,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,2.0,6.0,6.0,0.0,0.45,0.45,0.0,0.45,0.0,0.14,0.14,0.0,0.14,False
Heidenheim,30,13846,2023,30-34,Europe,Attacking-Midfield,Germany,186.0,right,Lech Poznan,0.35,0.75,bundesliga,2016.0,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,False
Villarreal,35,36538,2023,35-39,Europe,Defensive-Midfield,France,189.0,right,Watford FC,2.0,2.0,la_liga,2021.0,17,12,1077,12.0,0,1,1,0,0,0,5,0,0.7,0.7,0.4,1.2,14.0,53.0,21.0,0.0,0.08,0.08,0.0,0.08,0.06,0.03,0.1,0.06,0.1,False
Sevilla,24,93269,2023,20-24,Europe,Defensive-Midfield,France,188.0,right,Leicester City,3.65,14.0,la_liga,2023.0,11,9,793,8.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,7.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,False
Metz,24,8077,2023,20-24,Europe,Right-Winger,Sweden,176.0,right,Djurgårdens IF,1.2,1.5,ligue_1,2023.0,14,7,656,7.3,2,1,3,2,0,0,1,0,0.5,0.5,0.1,0.7,9.0,11.0,30.0,0.27,0.14,0.41,0.27,0.41,0.07,0.02,0.09,0.07,0.09,False
Chelsea,22,104707,2023,20-24,Europe,Centre-Back,France,194.0,left,AS Monaco,38.0,35.0,premier_league,2023.0,6,5,460,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,0.0,17.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.11,0.13,0.02,0.13,False
Le Havre,22,4808,2023,20-24,Africa,Left-Winger,Senegal,182.0,right,Beerschot V.A.,0.4,0.9,ligue_1,2023.0,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.39,0.14,0.39,False
Liverpool,26,63988,2023,25-29,South America,Left-Winger,Colombia,180.0,right,FC Porto,47.0,75.0,premier_league,2022.0,19,14,1154,12.8,3,1,4,3,0,0,2,0,3.9,3.9,1.6,5.5,43.0,48.0,122.0,0.23,0.08,0.31,0.23,0.31,0.3,0.13,0.43,0.3,0.43,False
Fulham,32,116341,2023,30-34,North America,Centre-Forward,Mexico,187.0,right,Wolverhampton Wanderers,6.4,6.0,premier_league,2023.0,17,15,1105,12.3,5,0,5,5,0,0,3,1,3.9,3.9,1.3,5.2,7.0,15.0,67.0,0.41,0.0,0.41,0.41,0.41,0.32,0.11,0.43,0.32,0.43,False
Wolfsburg,24,26923,2023,20-24,Europe,Centre-Back,Germany,190.0,right,FC Lorient,8.0,7.5,bundesliga,2023.0,9,8,761,8.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,21.0,1.0,0.0,0.12,0.12,0.0,0.12,0.0,0.03,0.04,0.0,0.04,False
Wolves,23,58171,2023,20-24,Europe,Right-Winger,Portugal,172.0,left,SS Lazio,17.9,42.0,premier_league,2019.0,11,10,897,10.0,1,7,8,1,0,0,3,0,2.4,2.4,2.7,5.1,53.0,31.0,82.0,0.1,0.7,0.8,0.1,0.8,0.24,0.27,0.52,0.24,0.52,False
Atlético Madrid,28,67308,2023,25-29,South America,Right-Winger,Argentina,171.0,right,CA San Lorenzo de Almagro,10.5,20.0,la_liga,2015.0,14,3,541,6.0,4,1,5,4,0,0,1,0,3.0,3.0,1.1,4.2,13.0,29.0,62.0,0.67,0.17,0.83,0.67,0.83,0.5,0.19,0.69,0.5,0.69,False
Milan,40,25000,2023,Over 40,Europe,Goalkeeper,Italy,193.0,right,Without Club,0.0,0.1,serie_a,2021.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Milan,36,86346,2023,35-39,Europe,Centre-Forward,France,192.0,left,Chelsea FC,2.85,4.0,serie_a,2021.0,15,14,1090,12.1,8,5,13,5,3,3,1,1,6.3,3.9,2.5,6.4,3.0,13.0,45.0,0.66,0.41,1.07,0.41,0.83,0.52,0.21,0.72,0.32,0.53,False
Leverkusen,20,13846,2023,20-24,Unknown,Right-Back,Brazil,174.0,right,América Futebol Clube (MG),7.0,5.0,bundesliga,2023.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Bologna,24,24615,2023,20-24,Europe,Right-Winger,Belgium,180.0,right,AC Milan,0.5,10.0,serie_a,2023.0,13,10,830,9.2,0,0,0,0,0,0,6,1,0.6,0.6,0.7,1.3,29.0,29.0,72.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,False
Roma,25,69038,2023,25-29,Africa,Central-Midfield,Algeria,175.0,right,Olympique Lyon,0.0,13.0,serie_a,2023.0,9,5,420,4.7,2,0,2,2,0,0,3,0,1.2,1.2,0.3,1.6,12.0,14.0,16.0,0.43,0.0,0.43,0.43,0.43,0.26,0.07,0.34,0.26,0.34,False
Brest,21,9615,2023,20-24,Europe,Left-Back,France,180.0,left,Stade Reims,0.5,7.0,ligue_1,2023.0,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,40.0,56.0,66.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06,False
RB Leipzig,25,181346,2023,25-29,Europe,Attacking-Midfield,Spain,179.0,right,GNK Dinamo Zagreb,29.0,50.0,bundesliga,2020.0,5,3,282,3.1,2,1,3,2,0,0,0,0,0.6,0.6,0.9,1.5,7.0,11.0,21.0,0.64,0.32,0.96,0.64,0.96,0.18,0.29,0.48,0.18,0.48,False
Fulham,35,34902,2023,35-39,North America,Centre-Back,United States,186.0,left,Bolton Wanderers,1.7,1.0,premier_league,2015.0,13,13,1143,12.7,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,11.0,56.0,3.0,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,False
Chelsea,25,69805,2023,25-29,Europe,Goalkeeper,Spain,197.0,right,Brighton & Hove Albion,28.7,30.0,premier_league,2023.0,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dortmund,34,134615,2023,30-34,Europe,Attacking-Midfield,Germany,180.0,right,Borussia Mönchengladbach,17.1,7.0,bundesliga,2012.0,13,11,891,9.9,3,2,5,3,0,0,1,0,2.6,2.6,2.3,5.0,11.0,29.0,38.0,0.3,0.2,0.51,0.3,0.51,0.27,0.24,0.5,0.27,0.5,False
Real Sociedad,20,14423,2023,20-24,Unknown,Attacking-Midfield,Russia,183.0,right,Dynamo Moscow,13.0,15.0,la_liga,2023.0,11,4,414,4.6,0,1,1,0,0,0,0,0,0.4,0.4,1.0,1.3,10.0,11.0,38.0,0.0,0.22,0.22,0.0,0.22,0.08,0.21,0.29,0.08,0.29,False
Sevilla,26,36538,2023,25-29,Europe,Centre-Forward,Spain,191.0,right,Wolverhampton Wanderers,16.0,5.0,la_liga,2021.0,12,2,245,2.7,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,3.0,2.0,12.0,0.37,0.0,0.37,0.37,0.37,0.29,0.11,0.4,0.29,0.4,False
Brighton,24,11634,2023,20-24,Europe,Central-Midfield,Poland,191.0,right,Lech Poznan,11.0,10.0,premier_league,2020.0,4,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mainz 05,28,28846,2023,25-29,Europe,Goalkeeper,Germany,195.0,right,1.FSV Mainz 05 II,2.0,5.0,bundesliga,2014.0,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Montpellier,23,11538,2023,20-24,Unknown,Centre-Forward,Nigeria,190.0,right,Lillestrøm SK,4.5,12.0,ligue_1,2023.0,17,17,1377,15.3,7,0,7,7,0,0,2,0,8.7,8.7,0.8,9.5,27.0,13.0,83.0,0.46,0.0,0.46,0.46,0.46,0.57,0.05,0.62,0.57,0.62,False
Lille,17,6923,2023,Under 20,Unknown,Centre-Back,France,190.0,right,LOSC Lille B,0.0,25.0,ligue_1,2022.0,16,15,1318,14.6,2,0,2,2,0,0,3,0,0.9,0.9,0.0,0.9,2.0,36.0,1.0,0.14,0.0,0.14,0.14,0.14,0.06,0.0,0.06,0.06,0.06,True
Villarreal,29,59615,2023,25-29,Europe,Attacking-Midfield,Spain,176.0,right,Celta de Vigo,0.0,2.0,la_liga,2023.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,False
Augsburg,21,9615,2023,20-24,Europe,Defensive-Midfield,Germany,192.0,right,Karlsruher SC,2.5,3.5,bundesliga,2023.0,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Union Berlin,29,20769,2023,25-29,Europe,Central-Midfield,Germany,186.0,right,SC Freiburg,0.0,5.0,bundesliga,2022.0,12,10,771,8.6,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.8,3.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,False
Lille,33,27692,2023,30-34,Europe,Attacking-Midfield,France,172.0,right,Montpellier HSC,0.0,4.0,ligue_1,2022.0,17,10,969,10.8,0,1,1,0,0,0,0,0,3.5,3.5,2.8,6.3,49.0,76.0,102.0,0.0,0.09,0.09,0.0,0.09,0.32,0.26,0.58,0.32,0.58,False
Arsenal,31,127975,2023,30-34,Europe,Defensive-Midfield,Italy,178.0,right,Chelsea FC,11.3,15.0,premier_league,2023.0,11,4,386,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Sevilla,27,84231,2023,25-29,South America,Centre-Back,Brazil,185.0,left,Galatasaray,13.0,5.0,la_liga,2022.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brighton,23,34902,2023,20-24,Europe,Centre-Back,Netherlands,189.0,right,NAC Breda,2.0,15.0,premier_league,2020.0,14,12,1109,12.3,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,12.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,False
Torino,25,35577,2023,25-29,Europe,Left-Winger,France,184.0,right,Parma Calcio 1913,1.0,3.0,serie_a,2022.0,9,1,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,11.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,False
Villarreal,23,20192,2023,20-24,Europe,Centre-Back,Spain,190.0,left,FC Barcelona B,2.5,5.0,la_liga,2020.0,12,9,893,9.9,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2.0,35.0,2.0,0.1,0.0,0.1,0.1,0.1,0.04,0.0,0.04,0.04,0.04,False
Torino,27,56923,2023,25-29,South America,Centre-Forward,Paraguay,180.0,right,Real Betis Balompié,6.5,9.5,serie_a,2021.0,15,11,959,10.7,2,0,2,1,1,1,2,0,3.8,3.0,0.6,3.7,12.0,26.0,65.0,0.19,0.0,0.19,0.09,0.09,0.36,0.06,0.42,0.29,0.35,False
Almería,24,11538,2023,20-24,Africa,Centre-Forward,Mali,190.0,left,FC Lorient,7.5,3.0,la_liga,2023.0,8,2,262,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.16,0.12,0.16,False
Werder Bremen,28,27692,2023,25-29,Europe,Centre-Back,Germany,190.0,right,Hertha BSC,0.0,5.5,bundesliga,2022.0,8,6,576,6.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3.0,16.0,0.0,0.16,0.0,0.16,0.16,0.16,0.03,0.0,0.03,0.03,0.03,False
Werder Bremen,21,3654,2023,20-24,Europe,Centre-Forward,Germany,198.0,right,SV Werder Bremen U19,4.0,2.0,bundesliga,2020.0,12,1,257,2.9,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,3.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.36,0.21,0.36,True
Everton,21,40719,2023,20-24,Europe,Centre-Back,England,195.0,left,Carlisle United,1.1,25.0,premier_league,2020.0,17,17,1530,17.0,0,0,0,0,0,0,6,0,0.5,0.5,0.9,1.4,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,False
Mallorca,30,7308,2023,30-34,Europe,Centre-Forward,Spain,181.0,left,Racing Santander,0.0,2.0,la_liga,2017.0,15,8,656,7.3,5,1,6,5,0,0,1,0,1.7,1.7,1.8,3.5,4.0,17.0,25.0,0.69,0.14,0.82,0.69,0.82,0.24,0.24,0.48,0.24,0.48,False
Inter,23,99808,2023,20-24,Europe,Central-Midfield,Italy,178.0,right,US Sassuolo,6.0,30.0,serie_a,2023.0,16,1,345,3.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,13.0,12.0,13.0,0.26,0.0,0.26,0.26,0.26,0.37,0.01,0.37,0.37,0.37,False
Rayo Vallecano,34,8846,2023,30-34,Europe,Centre-Back,Spain,188.0,right,CA Osasuna,0.0,0.9,la_liga,2023.0,9,9,790,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Montpellier,21,2308,2023,20-24,Unknown,Attacking-Midfield,France,171.0,right,Montpellier HSC B,2.0,0.4,ligue_1,2021.0,7,0,97,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.36,0.27,0.36,True
Udinese,24,8654,2023,20-24,Europe,Central-Midfield,Spain,175.0,right,Athletic Bilbao,0.0,2.7,serie_a,2023.0,6,1,101,1.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,3.0,3.0,5.0,0.89,0.0,0.89,0.89,0.89,0.36,0.04,0.4,0.36,0.4,False
RB Leipzig,28,23077,2023,25-29,Europe,Left-Back,Germany,180.0,left,Eintracht Frankfurt,1.0,2.0,bundesliga,2023.0,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,False
Bologna,23,3269,2023,20-24,Europe,Goalkeeper,Italy,196.0,right,Bologna Primavera,4.300000000000001,0.45,serie_a,2017.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Heidenheim,27,23077,2023,25-29,Europe,Centre-Forward,Germany,194.0,right,KAA Gent,3.5,5.0,bundesliga,2021.0,16,16,1397,15.5,6,3,9,4,2,2,2,0,8.0,6.5,2.0,8.4,21.0,41.0,95.0,0.39,0.19,0.58,0.26,0.45,0.52,0.13,0.65,0.42,0.54,False
Manchester Utd,35,75622,2023,35-39,Europe,Centre-Back,Northern Ireland,188.0,both,Leicester City,0.0,2.0,premier_league,2023.0,12,9,821,9.1,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,5.0,28.0,0.0,0.0,0.11,0.11,0.0,0.11,0.01,0.02,0.02,0.01,0.02,False
Le Havre,32,7692,2023,30-34,Europe,Right-Back,Hungary,181.0,right,Fehérvár FC,0.0,1.0,ligue_1,2023.0,13,10,842,9.4,0,2,2,0,0,0,0,0,0.9,0.9,0.8,1.7,15.0,30.0,53.0,0.0,0.21,0.21,0.0,0.21,0.09,0.09,0.18,0.09,0.18,False
Las Palmas,28,12115,2023,25-29,Europe,Centre-Forward,Spain,182.0,right,CA Osasuna,0.25,1.4,la_liga,2022.0,9,5,367,4.1,2,0,2,1,1,1,1,0,1.5,0.7,0.1,0.8,5.0,4.0,30.0,0.49,0.0,0.49,0.25,0.25,0.35,0.02,0.37,0.17,0.18,False
Lens,30,16154,2023,30-34,Europe,Centre-Back,France,180.0,right,SM Caen,0.4,5.0,ligue_1,2019.0,14,14,1215,13.5,1,0,1,1,0,0,6,0,0.1,0.1,0.1,0.2,11.0,107.0,1.0,0.07,0.0,0.07,0.07,0.07,0.01,0.01,0.02,0.01,0.02,False
Barcelona,31,96154,2023,30-34,Europe,Central-Midfield,Spain,178.0,right,FC Barcelona B,1.0,3.0,la_liga,2013.0,5,3,280,3.1,3,0,3,3,0,0,0,0,1.5,1.5,0.1,1.7,5.0,15.0,13.0,0.96,0.0,0.96,0.96,0.96,0.5,0.04,0.54,0.5,0.54,True
Dortmund,29,144231,2023,25-29,Europe,Central-Midfield,Austria,177.0,right,Bayern Munich,19.0,20.0,bundesliga,2023.0,11,10,838,9.3,2,0,2,2,0,0,2,0,1.5,1.5,0.5,2.1,18.0,47.0,23.0,0.21,0.0,0.21,0.21,0.21,0.17,0.05,0.22,0.17,0.22,False
Wolfsburg,21,28846,2023,20-24,Europe,Centre-Forward,Portugal,180.0,right,Sporting CP,8.0,8.0,bundesliga,2023.0,14,6,583,6.5,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.3,15.0,12.0,70.0,0.15,0.0,0.15,0.15,0.15,0.29,0.05,0.35,0.29,0.35,False
Torino,23,42692,2023,20-24,Europe,Right-Midfield,Italy,188.0,right,Cagliari Calcio,7.0,7.0,serie_a,2023.0,17,16,1340,14.9,0,2,2,0,0,0,5,0,1.1,1.1,1.1,2.1,69.0,42.0,91.0,0.0,0.13,0.13,0.0,0.13,0.07,0.07,0.14,0.07,0.14,False
Real Madrid,20,400577,2023,20-24,Europe,Attacking-Midfield,England,186.0,right,Borussia Dortmund,103.0,180.0,la_liga,2023.0,16,16,1368,15.2,13,2,15,13,0,0,4,0,7.2,7.2,2.3,9.4,50.0,120.0,99.0,0.86,0.13,0.99,0.86,0.99,0.47,0.15,0.62,0.47,0.62,False
Rennes,38,125962,2023,35-39,Europe,Goalkeeper,France,187.0,right,Olympique Marseille,0.0,1.0,ligue_1,2022.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mainz 05,29,41538,2023,25-29,Europe,Centre-Forward,Réunion,196.0,left,RC Strasbourg Alsace,6.0,7.0,bundesliga,2023.0,13,10,878,9.8,1,0,1,1,0,2,2,0,4.5,2.9,0.7,3.6,3.0,11.0,57.0,0.1,0.0,0.1,0.1,0.1,0.46,0.07,0.53,0.3,0.37,False
Strasbourg,25,11538,2023,25-29,Europe,Central-Midfield,France,178.0,left,SM Caen,0.0,2.0,ligue_1,2023.0,11,8,580,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Toulouse,25,10962,2023,25-29,Europe,Attacking-Midfield,Germany,184.0,both,SV Werder Bremen,2.5,3.0,ligue_1,2023.0,12,9,796,8.8,1,0,1,1,0,0,3,0,0.8,0.8,1.4,2.2,14.0,63.0,26.0,0.11,0.0,0.11,0.11,0.11,0.09,0.16,0.25,0.09,0.25,False
Brighton,21,58171,2023,20-24,South America,Centre-Forward,Brazil,182.0,right,Watford FC,34.2,35.0,premier_league,2023.0,19,8,1055,11.7,7,2,9,3,4,4,2,0,7.1,4.0,1.9,5.9,35.0,46.0,108.0,0.6,0.17,0.77,0.26,0.43,0.61,0.17,0.77,0.34,0.5,False
Newcastle Utd,31,53517,2023,30-34,Europe,Centre-Forward,England,180.0,right,AFC Bournemouth,22.25,13.0,premier_league,2020.0,14,7,727,8.1,7,1,8,5,2,2,1,0,7.2,5.7,0.3,6.0,9.0,5.0,56.0,0.87,0.12,0.99,0.62,0.74,0.9,0.04,0.94,0.7,0.74,False
Tottenham,26,87256,2023,25-29,Europe,Goalkeeper,Italy,194.0,right,FC Empoli,18.5,30.0,premier_league,2023.0,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lens,20,32692,2023,20-24,Europe,Centre-Forward,France,181.0,right,Montpellier HSC,30.0,40.0,ligue_1,2023.0,12,7,595,6.6,2,1,3,2,0,0,6,1,3.0,3.0,0.3,3.3,14.0,5.0,63.0,0.3,0.15,0.45,0.3,0.45,0.46,0.05,0.5,0.46,0.5,False
Chelsea,28,378109,2023,25-29,Europe,Left-Winger,England,170.0,right,Manchester City,56.2,45.0,premier_league,2022.0,18,16,1419,15.8,5,3,8,5,0,0,5,0,4.1,4.1,3.5,7.6,92.0,53.0,189.0,0.32,0.19,0.51,0.32,0.51,0.26,0.22,0.49,0.26,0.49,False
Lyon,32,103846,2023,30-34,Europe,Centre-Forward,France,175.0,right,Arsenal FC,0.0,10.0,ligue_1,2022.0,14,13,1130,12.6,7,0,7,6,1,1,1,1,5.1,4.3,1.0,5.3,10.0,25.0,68.0,0.56,0.0,0.56,0.48,0.48,0.4,0.08,0.48,0.34,0.42,False
Nantes,20,4808,2023,20-24,Africa,Left-Back,Algeria,184.0,left,Paris FC,0.3,1.5,ligue_1,2023.0,8,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.29,0.32,0.03,0.32,False
Bologna,23,9808,2023,20-24,Europe,Centre-Forward,Netherlands,190.0,right,NAC Breda,0.735,5.0,serie_a,2021.0,8,1,135,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.47,0.41,0.47,False
Real Madrid,26,200385,2023,25-29,Europe,Central-Midfield,Spain,179.0,right,Real Betis Balompié,16.5,9.0,la_liga,2017.0,8,0,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,True
Bayern Munich,27,326923,2023,25-29,Europe,Left-Winger,France,181.0,right,Juventus FC,21.0,65.0,bundesliga,2017.0,11,11,835,9.3,3,3,6,3,0,0,1,0,2.4,2.4,3.6,6.1,58.0,43.0,135.0,0.32,0.32,0.65,0.32,0.65,0.26,0.39,0.65,0.26,0.65,False
