squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Manchester Utd,23,92091,2017,20-24,Africa,Centre-Back,Cote d'Ivoire,187.0,right,Villarreal CF,38.0,35.0,premier_league,2016.0,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3.0,26.0,0.0,0.09,0.0,0.09,0.09,0.09,0.1,0.01,0.11,0.1,0.11,False
Manchester Utd,36,92091,2017,35-39,Europe,Defensive-Midfield,England,189.0,right,Tottenham Hotspur,27.2,1.0,premier_league,2006.0,2,1,109,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.48,0.43,0.48,False
Southampton,25,92091,2017,25-29,Europe,Centre-Forward,Italy,186.0,left,SSC Napoli,17.0,12.0,premier_league,2017.0,28,11,1081,12.0,5,0,5,4,1,1,2,0,2.5,1.7,0.5,2.2,12.0,12.0,58.0,0.42,0.0,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18,False
Tottenham,27,92091,2017,25-29,Europe,Central-Midfield,France,187.0,right,Newcastle United,35.0,18.0,premier_league,2016.0,32,15,1386,15.4,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,50.0,85.0,102.0,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28,False
Tottenham,24,92091,2017,20-24,Africa,Right-Back,Cote d'Ivoire,176.0,right,Paris Saint-Germain,25.0,20.0,premier_league,2017.0,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32.0,67.0,152.0,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,False
West Ham,27,92091,2017,25-29,Africa,Left-Winger,Ghana,175.0,left,Swansea City,24.1,15.0,premier_league,2016.0,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18.0,18.0,43.0,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29,False
Leicester City,28,92091,2017,25-29,Europe,Central-Midfield,Portugal,175.0,right,Sporting CP,20.5,20.0,premier_league,2017.0,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12.0,55.0,15.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,False
Leicester City,29,92091,2017,25-29,Africa,Centre-Forward,Algeria,188.0,right,Sporting CP,31.0,18.0,premier_league,2016.0,12,2,249,2.8,1,1,2,1,0,0,0,0,1.5,1.5,0.2,1.7,5.0,7.0,25.0,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63,False
Leicester City,30,92091,2017,30-34,Europe,Goalkeeper,Denmark,189.0,right,Leeds United,1.68,10.0,premier_league,2011.0,33,33,2965,32.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chelsea,21,92091,2017,20-24,Europe,Centre-Back,Denmark,187.0,right,Chelsea FC U21,15.85,40.0,premier_league,2015.0,27,23,2086,23.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,22.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,True
Chelsea,31,92091,2017,30-34,Europe,Centre-Back,England,193.0,right,Bolton Wanderers,8.4,15.0,premier_league,2012.0,27,24,2086,23.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.6,17.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Manchester City,26,92091,2017,25-29,South America,Centre-Back,Brazil,184.0,right,Real Madrid,30.0,20.0,premier_league,2017.0,23,13,1349,15.0,3,2,5,3,0,0,2,0,1.1,1.1,0.2,1.3,40.0,89.0,74.0,0.2,0.13,0.33,0.2,0.33,0.07,0.01,0.09,0.07,0.09,False
Manchester City,27,92091,2017,25-29,Europe,Central-Midfield,England,174.0,left,Aston Villa,11.5,15.0,premier_league,2015.0,22,21,1741,19.3,1,2,3,1,0,0,2,0,0.3,0.3,1.2,1.5,53.0,132.0,63.0,0.05,0.1,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08,False
Manchester City,26,92091,2017,25-29,Europe,Central-Midfield,Germany,180.0,right,Borussia Dortmund,27.0,40.0,premier_league,2016.0,30,15,1517,16.9,4,1,5,3,1,1,3,0,3.0,2.3,1.7,4.0,61.0,154.0,83.0,0.24,0.06,0.3,0.18,0.24,0.18,0.1,0.28,0.13,0.24,False
Manchester Utd,27,86335,2017,25-29,Europe,Centre-Back,Netherlands,180.0,left,Ajax Amsterdam,17.5,18.0,premier_league,2014.0,7,4,362,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Manchester Utd,24,86335,2017,20-24,Europe,Attacking-Midfield,England,174.0,right,Manchester United U21,15.75,35.0,premier_league,2014.0,33,20,1817,20.2,8,5,13,8,0,0,2,0,7.1,7.1,2.8,9.9,78.0,75.0,143.0,0.4,0.25,0.64,0.4,0.64,0.35,0.14,0.49,0.35,0.49,True
Manchester Utd,23,86335,2017,20-24,Europe,Centre-Back,Sweden,187.0,right,SL Benfica,35.0,25.0,premier_league,2017.0,17,13,1285,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,11.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Tottenham,25,86335,2017,25-29,Europe,Central-Midfield,Denmark,182.0,right,Ajax Amsterdam,14.15,80.0,premier_league,2013.0,37,37,3218,35.8,10,10,20,10,0,0,0,0,7.0,7.0,11.6,18.6,83.0,333.0,237.0,0.28,0.28,0.56,0.28,0.56,0.2,0.32,0.52,0.2,0.52,False
Tottenham,32,86335,2017,30-34,Europe,Centre-Forward,Spain,195.0,right,Swansea City,15.1,7.0,premier_league,2017.0,16,1,238,2.6,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,3.0,4.0,32.0,0.38,0.0,0.38,0.38,0.38,0.38,0.06,0.44,0.38,0.44,False
Tottenham,24,86335,2017,20-24,South America,Right-Winger,Brazil,172.0,right,Paris Saint-Germain,28.4,28.0,premier_league,2018.0,6,2,210,2.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.4,15.0,12.0,37.0,0.0,0.43,0.43,0.0,0.43,0.08,0.11,0.18,0.08,0.18,False
West Ham,32,86335,2017,30-34,South America,Right-Back,Argentina,176.0,right,Manchester City,0.0,5.0,premier_league,2017.0,37,37,3289,36.5,0,1,1,0,0,0,9,0,0.4,0.4,0.9,1.3,26.0,145.0,95.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,False
Liverpool,25,86335,2017,25-29,Europe,Centre-Forward,England,177.0,right,Burnley FC,8.3,8.0,premier_league,2015.0,8,3,267,3.0,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.3,2.0,9.0,23.0,0.34,0.0,0.34,0.34,0.34,0.38,0.05,0.42,0.38,0.42,False
Liverpool,26,86335,2017,25-29,Europe,Central-Midfield,Netherlands,175.0,right,Newcastle United,27.5,30.0,premier_league,2016.0,33,27,2387,26.5,1,2,3,1,0,0,1,0,2.8,2.8,1.2,4.0,49.0,116.0,84.0,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15,False
Liverpool,26,86335,2017,25-29,Europe,Right-Back,England,175.0,right,Southampton FC,17.7,20.0,premier_league,2015.0,3,2,174,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.1,0.07,0.1,False
Chelsea,26,86335,2017,25-29,Africa,Right-Midfield,Nigeria,177.0,right,Wigan Athletic,11.5,20.0,premier_league,2012.0,28,25,2110,23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95.0,66.0,203.0,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23,False
Everton,28,86335,2017,25-29,Africa,Left-Winger,DR Congo,185.0,right,Crystal Palace,28.9,18.0,premier_league,2016.0,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39.0,20.0,52.0,0.11,0.0,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24,False
Manchester City,20,86335,2017,20-24,South America,Centre-Forward,Brazil,175.0,right,Sociedade Esportiva Palmeiras,32.0,80.0,premier_league,2017.0,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28.0,49.0,181.0,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,False
Stoke City,24,80579,2017,20-24,Europe,Centre-Back,Austria,187.0,left,Tottenham Hotspur,19.4,10.0,premier_league,2017.0,17,14,1323,14.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,3.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,False
Arsenal,21,80579,2017,20-24,Africa,Attacking-Midfield,Nigeria,183.0,right,Arsenal FC U21,15.85,15.0,premier_league,2015.0,26,22,1830,20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93.0,138.0,146.0,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36,True
Arsenal,31,80579,2017,30-34,Europe,Left-Back,Spain,179.0,left,Málaga CF,10.0,13.0,premier_league,2013.0,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41.0,138.0,73.0,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17,False
Manchester Utd,27,80579,2017,25-29,Europe,Centre-Back,England,194.0,right,Fulham FC,8.0,18.0,premier_league,2010.0,29,28,2536,28.2,4,0,4,4,0,0,4,0,1.7,1.7,0.2,2.0,5.0,37.0,8.0,0.14,0.0,0.14,0.14,0.14,0.06,0.01,0.07,0.06,0.07,False
Manchester Utd,30,80579,2017,30-34,South America,Goalkeeper,Argentina,192.0,right,UC Sampdoria,0.0,5.0,premier_league,2015.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Watford,26,80579,2017,25-29,North America,Centre-Forward,Jamaica,178.0,right,Burnley FC,20.4,15.0,premier_league,2017.0,31,16,1498,16.6,5,2,7,5,0,0,1,0,6.7,6.7,2.1,8.8,18.0,17.0,133.0,0.3,0.12,0.42,0.3,0.42,0.4,0.13,0.53,0.4,0.53,False
Southampton,28,80579,2017,25-29,Europe,Centre-Forward,England,188.0,right,Queens Park Rangers,5.2,10.0,premier_league,2016.0,24,10,1037,11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5.0,18.0,67.0,0.61,0.0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,False
West Ham,29,80579,2017,25-29,Europe,Centre-Back,Italy,191.0,left,Juventus FC,11.0,9.0,premier_league,2015.0,32,32,2880,32.0,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.1,4.0,44.0,4.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.04,False
West Ham,27,80579,2017,25-29,North America,Centre-Forward,Jamaica,180.0,right,Nottingham Forest,9.5,15.0,premier_league,2015.0,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47.0,29.0,117.0,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,False
West Ham,29,80579,2017,25-29,Oceania,Centre-Back,New Zealand,191.0,right,FC Midtjylland,4.2,7.0,premier_league,2010.0,17,17,1452,16.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,3.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,False
Chelsea,25,80579,2017,25-29,Europe,Right-Midfield,Italy,182.0,right,Torino FC,25.0,20.0,premier_league,2017.0,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64.0,22.0,124.0,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,False
Everton,32,80579,2017,30-34,Europe,Centre-Back,Wales,183.0,right,Swansea City,14.0,5.0,premier_league,2016.0,24,20,1834,20.4,1,0,1,1,0,0,3,1,0.8,0.8,0.3,1.2,2.0,39.0,1.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,False
Everton,24,80579,2017,20-24,Europe,Central-Midfield,Netherlands,179.0,right,Ajax Amsterdam,27.0,15.0,premier_league,2017.0,7,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,False
Everton,32,80579,2017,30-34,Europe,Left-Back,England,170.0,left,Wigan Athletic,7.5,8.0,premier_league,2007.0,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31.0,84.0,61.0,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,False
Manchester City,23,80579,2017,20-24,Europe,Centre-Back,Spain,191.0,left,Athletic Bilbao,65.0,50.0,premier_league,2018.0,9,9,806,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,15.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Stoke City,25,74824,2017,25-29,Europe,Attacking-Midfield,Switzerland,169.0,left,Inter Milan,17.0,18.0,premier_league,2015.0,36,36,3039,33.8,8,7,15,8,0,1,5,0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,False
Watford,29,74824,2017,25-29,Europe,Centre-Forward,England,184.0,right,Unknown,0.0,10.0,premier_league,2012.0,29,20,1844,20.5,5,2,7,2,3,5,1,1,6.9,2.8,2.8,5.7,3.0,71.0,126.0,0.24,0.1,0.34,0.1,0.2,0.33,0.14,0.47,0.14,0.28,False
Southampton,23,74824,2017,20-24,Africa,Defensive-Midfield,Gabon,184.0,right,Juventus FC,17.25,15.0,premier_league,2017.0,25,20,1720,19.1,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.5,51.0,86.0,36.0,0.05,0.05,0.1,0.05,0.1,0.04,0.04,0.08,0.04,0.08,False
Southampton,25,74824,2017,25-29,Europe,Defensive-Midfield,Spain,183.0,right,Chelsea FC,7.0,12.0,premier_league,2015.0,34,34,2897,32.2,1,0,1,1,0,0,11,0,2.6,2.6,1.4,4.0,44.0,201.0,16.0,0.03,0.0,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,False
Southampton,23,74824,2017,20-24,Africa,Left-Winger,Morocco,175.0,right,LOSC Lille,18.7,12.0,premier_league,2016.0,26,11,1219,13.5,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.4,78.0,76.0,114.0,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25,False
Tottenham,21,74824,2017,20-24,South America,Centre-Back,Colombia,187.0,right,Ajax Amsterdam,42.0,40.0,premier_league,2017.0,31,29,2534,28.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.7,8.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Tottenham,26,74824,2017,25-29,Africa,Defensive-Midfield,Kenya,184.0,right,Southampton FC,14.4,30.0,premier_league,2016.0,18,8,846,9.4,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,23.0,65.0,14.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,False
Bournemouth,34,74824,2017,30-34,Europe,Centre-Forward,England,171.0,right,Sunderland AFC,0.0,2.5,premier_league,2017.0,24,11,1088,12.1,4,1,5,4,0,0,1,0,3.5,3.5,1.1,4.6,9.0,10.0,59.0,0.33,0.08,0.41,0.33,0.41,0.29,0.09,0.38,0.29,0.38,False
West Brom,29,74824,2017,25-29,Europe,Centre-Back,Northern Ireland,188.0,both,Manchester United,8.3,15.0,premier_league,2015.0,28,26,2270,25.2,2,2,4,2,0,0,7,0,2.1,2.1,0.9,3.0,21.0,56.0,9.0,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12,False
Liverpool,25,74824,2017,25-29,Europe,Left-Back,Spain,171.0,left,Sevilla FC,18.0,10.0,premier_league,2014.0,16,14,1266,14.1,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,32.0,59.0,81.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,False
Manchester City,23,74824,2017,20-24,South America,Goalkeeper,Brazil,188.0,left,SL Benfica,40.0,50.0,premier_league,2017.0,36,36,3194,35.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stoke City,25,69068,2017,25-29,Europe,Centre-Back,Netherlands,185.0,left,FC Porto,7.7,10.0,premier_league,2017.0,17,14,1243,13.8,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.1,2.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,False
Southampton,26,69068,2017,25-29,South America,Centre-Forward,Argentina,191.0,right,AS Monaco,22.0,15.0,premier_league,2018.0,7,5,450,5.0,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.0,3.0,8.0,32.0,0.0,0.2,0.2,0.0,0.2,0.13,0.08,0.21,0.13,0.21,False
Southampton,23,69068,2017,20-24,Europe,Right-Winger,England,173.0,right,Norwich City,13.5,18.0,premier_league,2016.0,31,22,1945,21.6,1,3,4,1,0,0,3,0,2.2,2.2,3.6,5.8,84.0,94.0,182.0,0.05,0.14,0.19,0.05,0.19,0.1,0.17,0.27,0.1,0.27,False
Southampton,27,69068,2017,25-29,Europe,Left-Back,England,179.0,left,Chelsea FC,13.3,20.0,premier_league,2015.0,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89.0,174.0,213.0,0.0,0.11,0.11,0.0,0.11,0.05,0.09,0.14,0.05,0.14,False
Southampton,30,69068,2017,30-34,Europe,Centre-Forward,Ireland,180.0,both,Hull City,14.9,7.0,premier_league,2014.0,30,15,1582,17.6,2,1,3,2,0,0,6,0,3.7,3.7,1.3,5.0,17.0,21.0,151.0,0.11,0.06,0.17,0.11,0.17,0.21,0.07,0.29,0.21,0.29,False
Southampton,32,69068,2017,30-34,Europe,Central-Midfield,Northern Ireland,172.0,right,Rangers FC,1.0,4.0,premier_league,2012.0,23,17,1521,16.9,3,0,3,3,0,0,0,0,0.9,0.9,1.1,2.0,23.0,129.0,56.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.12,0.05,0.12,False
Southampton,23,69068,2017,20-24,Europe,Centre-Back,Netherlands,193.0,left,SS Lazio,16.0,15.0,premier_league,2017.0,28,28,2520,28.0,0,1,1,0,0,0,7,0,1.3,1.3,0.5,1.9,21.0,143.0,3.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,False
Tottenham,24,69068,2017,20-24,Europe,Centre-Back,Wales,181.0,left,Swansea City,12.65,25.0,premier_league,2014.0,29,26,2324,25.8,2,6,8,2,0,0,3,0,1.1,1.1,3.2,4.3,73.0,165.0,178.0,0.08,0.23,0.31,0.08,0.31,0.04,0.12,0.16,0.04,0.16,False
Tottenham,27,69068,2017,25-29,Europe,Left-Back,England,173.0,left,Leeds United U18,1.0,30.0,premier_league,2007.0,10,9,800,8.9,0,1,1,0,0,0,4,0,0.6,0.6,0.6,1.2,36.0,56.0,77.0,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.14,0.07,0.14,False
Tottenham,23,69068,2017,20-24,Europe,Centre-Back,England,188.0,right,Sporting CP,5.0,40.0,premier_league,2014.0,34,32,2824,31.4,0,2,2,0,0,0,4,0,2.0,2.0,1.7,3.7,35.0,213.0,29.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.12,0.06,0.12,False
Crystal Palace,30,69068,2017,30-34,Europe,Centre-Back,England,194.0,right,Blackburn Rovers,1.83,5.0,premier_league,2014.0,17,16,1435,15.9,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,7.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16,False
West Brom,34,69068,2017,30-34,Europe,Goalkeeper,England,193.0,left,Birmingham City,5.0,3.0,premier_league,2012.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
West Brom,30,69068,2017,30-34,South America,Defensive-Midfield,Argentina,182.0,right,Racing Club,0.0,3.5,premier_league,2012.0,16,9,903,10.0,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
West Brom,36,69068,2017,35-39,Europe,Defensive-Midfield,England,184.0,left,Everton FC,1.1,1.0,premier_league,2017.0,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20.0,126.0,23.0,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,False
West Brom,27,69068,2017,25-29,Europe,Left-Back,England,181.0,left,Arsenal FC,7.5,8.0,premier_league,2017.0,33,32,2827,31.4,0,1,1,0,0,0,3,0,0.4,0.4,1.8,2.2,59.0,97.0,89.0,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07,False
West Brom,27,69068,2017,25-29,Europe,Left-Winger,Belgium,187.0,right,Tottenham Hotspur,15.2,10.0,premier_league,2016.0,5,2,260,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4.0,7.0,8.0,0.35,0.0,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11,False
West Brom,27,69068,2017,25-29,South America,Centre-Forward,Venezuela,189.0,right,Zenit St. Petersburg,17.0,13.0,premier_league,2015.0,36,32,2767,30.7,7,3,10,7,0,0,4,0,7.0,7.0,2.8,9.8,45.0,66.0,201.0,0.23,0.1,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32,False
West Ham,27,69068,2017,25-29,Africa,Defensive-Midfield,Senegal,189.0,right,RSC Anderlecht,7.5,12.0,premier_league,2014.0,33,32,2799,31.1,2,3,5,2,0,0,5,0,2.7,2.7,1.1,3.8,27.0,66.0,64.0,0.06,0.1,0.16,0.06,0.16,0.09,0.04,0.12,0.09,0.12,False
Liverpool,24,69068,2017,20-24,Europe,Goalkeeper,Germany,191.0,right,1.FSV Mainz 05,6.2,12.0,premier_league,2016.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Leicester City,20,69068,2017,20-24,Africa,Centre-Forward,Nigeria,185.0,left,Manchester City,27.7,15.0,premier_league,2017.0,21,7,830,9.2,3,3,6,3,0,0,2,0,4.1,4.1,2.3,6.3,21.0,26.0,54.0,0.33,0.33,0.65,0.33,0.65,0.44,0.25,0.69,0.44,0.69,False
Leicester City,33,69068,2017,30-34,North America,Centre-Back,Jamaica,185.0,right,Nottingham Forest,1.13,3.0,premier_league,2012.0,32,32,2817,31.3,0,0,0,0,0,0,4,0,1.6,1.6,0.4,2.0,13.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,False
Everton,26,69068,2017,25-29,Asia,Centre-Forward,Turkey,183.0,right,Besiktas JK,22.5,23.0,premier_league,2018.0,14,12,986,11.0,5,0,5,5,0,0,0,0,2.8,2.8,1.4,4.2,9.0,9.0,69.0,0.46,0.0,0.46,0.46,0.46,0.25,0.13,0.38,0.25,0.38,False
Everton,23,69068,2017,20-24,Europe,Goalkeeper,England,185.0,left,Sunderland AFC,28.5,30.0,premier_league,2017.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Everton,24,69068,2017,20-24,Europe,Centre-Back,England,188.0,right,Burnley FC,28.5,20.0,premier_league,2017.0,30,29,2560,28.4,0,1,1,0,0,0,3,0,1.1,1.1,0.5,1.6,11.0,83.0,3.0,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.06,0.04,0.06,False
Watford,26,68470,2017,25-29,South America,Attacking-Midfield,Peru,180.0,right,SL Benfica,1.0,6.0,premier_league,2017.0,28,16,1540,17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71.0,72.0,97.0,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3,False
Stoke City,33,63312,2017,30-34,Europe,Central-Midfield,Scotland,184.0,right,West Bromwich Albion,0.0,2.0,premier_league,2017.0,27,25,2219,24.7,1,1,2,1,0,0,0,0,0.4,0.4,1.6,1.9,16.0,100.0,20.0,0.04,0.04,0.08,0.04,0.08,0.01,0.06,0.08,0.01,0.08,False
Stoke City,29,63312,2017,25-29,Europe,Centre-Back,England,191.0,right,Manchester United Reserves,1.5,10.0,premier_league,2008.0,27,27,2371,26.3,1,1,2,1,0,0,2,0,2.5,2.5,0.3,2.8,5.0,46.0,9.0,0.04,0.04,0.08,0.04,0.08,0.09,0.01,0.11,0.09,0.11,False
Tottenham,21,63312,2017,20-24,Europe,Attacking-Midfield,England,188.0,right,Milton Keynes Dons,6.63,100.0,premier_league,2015.0,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100.0,181.0,359.0,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,False
Tottenham,30,63312,2017,30-34,Europe,Central-Midfield,Belgium,185.0,left,Fulham FC,19.0,18.0,premier_league,2012.0,28,21,1879,20.9,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,66.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Crystal Palace,26,63312,2017,25-29,Europe,Right-Winger,England,181.0,left,Newcastle United,15.6,15.0,premier_league,2016.0,36,35,3120,34.7,2,7,9,2,0,0,3,0,3.0,3.0,7.2,10.2,161.0,104.0,249.0,0.06,0.2,0.26,0.06,0.26,0.09,0.21,0.3,0.09,0.3,False
Crystal Palace,29,63312,2017,25-29,Africa,Left-Winger,Mali,183.0,left,West Bromwich Albion,0.0,5.0,premier_league,2019.0,16,4,478,5.3,3,0,3,3,0,0,0,0,1.9,1.9,1.1,3.0,20.0,8.0,43.0,0.56,0.0,0.56,0.56,0.56,0.36,0.2,0.56,0.36,0.56,False
