squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Atlético Madrid,29,15385,2023,25-29,Africa,Left-Back,Mozambique,180.0,left,LOSC Lille,3.0,16.0,la_liga,2022.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Villarreal,25,38462,2023,25-29,South America,Right-Back,Argentina,187.0,right,Tottenham Hotspur,15.0,25.0,la_liga,2021.0,12,12,1062,11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19.0,51.0,28.0,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11,False
Real Madrid,23,140192,2023,20-24,Europe,Attacking-Midfield,Spain,170.0,both,Manchester City,17.0,20.0,la_liga,2019.0,13,6,508,5.6,3,1,4,3,0,0,0,0,1.2,1.2,1.6,2.8,33.0,24.0,62.0,0.53,0.18,0.71,0.53,0.71,0.21,0.29,0.49,0.21,0.49,False
Union Berlin,20,35192,2023,20-24,Unknown,Centre-Forward,Cote d'Ivoire,180.0,right,Chelsea FC,4.5,8.0,bundesliga,2023.0,12,8,682,7.6,1,0,1,1,0,0,0,0,2.8,2.8,0.3,3.1,20.0,14.0,66.0,0.13,0.0,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41,False
Brentford,21,34902,2023,20-24,Europe,Right-Back,Scotland,185.0,both,Bologna FC 1909,14.25,30.0,premier_league,2022.0,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Wolfsburg,22,28846,2023,20-24,Europe,Centre-Forward,Sweden,188.0,right,Olympique Lyon,1.0,4.0,bundesliga,2023.0,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Köln,22,5769,2023,20-24,Unknown,Right-Back,Denmark,183.0,right,KRC Genk,4.0,3.0,bundesliga,2023.0,14,12,1057,11.7,0,0,0,0,0,0,2,1,0.3,0.3,1.1,1.4,28.0,37.0,62.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,False
Dortmund,25,72692,2023,25-29,Asia,Defensive-Midfield,Turkey,183.0,right,1.FC Köln,5.0,13.0,bundesliga,2022.0,9,6,548,6.1,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.9,7.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,False
Wolfsburg,22,38462,2023,20-24,Europe,Right-Winger,Austria,182.0,right,Arminia Bielefeld,5.0,18.0,bundesliga,2022.0,6,4,280,3.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,False
Augsburg,26,15385,2023,25-29,Europe,Left-Back,Denmark,174.0,left,FC Nordsjaelland,0.8,3.5,bundesliga,2019.0,15,13,1113,12.4,1,1,2,1,0,0,5,0,0.3,0.3,1.4,1.7,31.0,29.0,38.0,0.08,0.08,0.16,0.08,0.16,0.03,0.11,0.14,0.03,0.14,False
Genoa,32,71154,2023,30-34,South America,Right-Winger,Brazil,174.0,left,AC Milan,1.5,3.0,serie_a,2023.0,7,3,283,3.1,1,0,1,1,0,0,0,0,0.7,0.7,0.7,1.4,16.0,8.0,22.0,0.32,0.0,0.32,0.32,0.32,0.22,0.22,0.44,0.22,0.44,False
Luton Town,23,58171,2023,20-24,Europe,Central-Midfield,Belgium,183.0,right,Arsenal FC,17.0,12.0,premier_league,2023.0,6,5,406,4.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,5.0,17.0,4.0,0.0,0.22,0.22,0.0,0.22,0.02,0.02,0.04,0.02,0.04,False
Heidenheim,23,15000,2023,20-24,Europe,Centre-Forward,Germany,191.0,right,FC Schalke 04,1.8,2.5,bundesliga,2023.0,14,9,733,8.1,2,0,2,2,0,0,4,0,1.3,1.3,0.8,2.1,13.0,18.0,38.0,0.25,0.0,0.25,0.25,0.25,0.16,0.1,0.26,0.16,0.26,False
Union Berlin,22,53077,2023,20-24,North America,Attacking-Midfield,United States,177.0,right,Leeds United,4.0,14.0,bundesliga,2023.0,11,4,327,3.6,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,4.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,False
Clermont Foot,23,5769,2023,20-24,Africa,Centre-Back,Ghana,173.0,right,Clermont Foot 63 B,3.0,7.0,ligue_1,2020.0,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.1,0.1,0.7,0.7,16.0,33.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,True
Wolves,30,11634,2023,30-34,Europe,Goalkeeper,England,193.0, ,Bristol City,0.57,2.0,premier_league,2023.0,3,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Darmstadt 98,25,5577,2023,25-29,Europe,Attacking-Midfield,Germany,174.0,right,Karlsruher SC,0.25,3.0,bundesliga,2017.0,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22.0,35.0,50.0,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.4,0.33,0.4,False
Burnley,24,23268,2023,20-24,Europe,Centre-Back,Ireland,189.0,right,West Bromwich Albion,7.8,7.0,premier_league,2023.0,16,15,1387,15.4,0,3,3,0,0,0,3,0,0.4,0.4,1.4,1.7,21.0,74.0,5.0,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11,False
Bochum,30,15000,2023,30-34,Europe,Centre-Forward,Germany,195.0,left,Karlsruher SC,0.0,2.5,bundesliga,2022.0,13,10,779,8.7,0,2,2,0,0,0,1,0,1.5,1.5,1.1,2.6,2.0,18.0,49.0,0.0,0.23,0.23,0.0,0.23,0.17,0.13,0.3,0.17,0.3,False
Juventus,19,35577,2023,Under 20,Europe,Central-Midfield,Italy,180.0,right,Juventus Next Gen,2.1,15.0,serie_a,2022.0,12,8,532,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.6,0.9,9.0,18.0,24.0,0.17,0.0,0.17,0.17,0.17,0.07,0.09,0.16,0.07,0.16,True
Milan,21,19808,2023,20-24,Europe,Centre-Back,Germany,194.0,right,FC Schalke 04,8.8,30.0,serie_a,2022.0,11,11,924,10.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Milan,24,98654,2023,20-24,North America,Right-Winger,United States,177.0,right,Chelsea FC,20.0,32.0,serie_a,2023.0,16,15,1129,12.5,6,4,10,6,0,0,1,0,3.1,3.1,2.1,5.1,53.0,35.0,116.0,0.48,0.32,0.8,0.48,0.8,0.24,0.16,0.41,0.24,0.41,False
Hoffenheim,18,2308,2023,Under 20,Europe,Attacking-Midfield,Germany,176.0,left,TSG 1899 Hoffenheim U17,1.0,3.5,bundesliga,2021.0,8,1,146,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.8,2.0,15.0,12.0,0.0,0.62,0.62,0.0,0.62,0.03,0.44,0.46,0.03,0.46,True
Freiburg,30,19615,2023,30-34,Europe,Left-Back,Germany,184.0,left,SC Freiburg U19,1.5,6.0,bundesliga,2012.0,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,True
Valencia,26,8846,2023,25-29,Africa,Attacking-Midfield,Morocco,185.0,right,Real Valladolid CF,0.15,2.5,la_liga,2023.0,12,6,489,5.4,0,1,1,0,0,0,5,1,0.4,0.4,0.2,0.6,7.0,18.0,33.0,0.0,0.18,0.18,0.0,0.18,0.07,0.04,0.11,0.07,0.11,False
Genoa,30,9615,2023,30-34,Europe,Right-Back,Italy,176.0,right,FC Empoli,0.0,1.5,serie_a,2021.0,16,16,1320,14.7,0,0,0,0,0,0,2,0,0.3,0.3,1.3,1.7,40.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,False
Tottenham,20,87256,2023,20-24,Europe,Left-Back,Italy,188.0,left,Udinese Calcio,18.0,40.0,premier_league,2022.0,17,17,1412,15.7,1,2,3,1,0,0,7,1,1.7,1.7,1.1,2.7,47.0,79.0,86.0,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,False
Lyon,20,13846,2023,20-24,Europe,Defensive-Midfield,France,176.0,right,SM Caen,4.25,8.0,ligue_1,2022.0,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,False
Metz,19,2500,2023,Under 20,Unknown,Central-Midfield,Senegal,173.0,right,FC Metz B,1.475,4.0,ligue_1,2023.0,17,14,1202,13.4,1,2,3,1,0,1,1,0,1.2,0.4,1.4,1.9,16.0,50.0,43.0,0.07,0.15,0.22,0.07,0.22,0.09,0.11,0.2,0.03,0.14,True
Rayo Vallecano,26,8077,2023,25-29,Europe,Central-Midfield,Spain,184.0,left,Real Valladolid CF,3.49,3.0,la_liga,2023.0,14,5,505,5.6,1,0,1,1,0,0,4,0,1.7,1.7,0.1,1.8,12.0,32.0,24.0,0.18,0.0,0.18,0.18,0.18,0.3,0.01,0.32,0.3,0.32,False
Napoli,26,53462,2023,25-29,Europe,Goalkeeper,Italy,190.0,left,Udinese Calcio,26.0,15.0,serie_a,2019.0,16,16,1423,15.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Inter,34,93654,2023,30-34,Asia,Central-Midfield,Armenia,177.0,both,AS Roma,0.0,6.0,serie_a,2022.0,18,17,1433,15.9,2,4,6,2,0,0,2,0,2.4,2.4,2.8,5.2,51.0,96.0,60.0,0.13,0.25,0.38,0.13,0.38,0.15,0.17,0.33,0.15,0.33,False
Atalanta,23,5000,2023,20-24,Europe,Right-Midfield,Sweden,191.0,right,Spezia Calcio,2.5,7.0,serie_a,2023.0,9,1,183,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,False
Brentford,25,46536,2023,25-29,Africa,Central-Midfield,Nigeria,183.0,right,FC Midtjylland,10.0,9.0,premier_league,2021.0,16,6,742,8.2,0,1,1,0,0,0,5,0,1.4,1.4,1.6,3.1,9.0,25.0,31.0,0.0,0.12,0.12,0.0,0.12,0.17,0.2,0.37,0.17,0.37,False
Le Havre,28,11154,2023,25-29,Africa,Defensive-Midfield,Congo,181.0,right,Stade Reims,0.0,0.4,ligue_1,2020.0,5,0,16,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.63,0.0,5.63,5.63,5.63,0.23,0.0,0.23,0.23,0.23,False
Wolves,24,69805,2023,20-24,South America,Centre-Forward,Brazil,183.0,right,Atlético de Madrid,50.0,32.0,premier_league,2023.0,20,20,1672,18.6,6,5,11,6,0,0,3,0,6.0,6.0,2.8,8.8,70.0,49.0,86.0,0.32,0.27,0.59,0.32,0.59,0.32,0.15,0.47,0.32,0.47,False
Wolves,30,46536,2023,30-34,Europe,Goalkeeper,Portugal,192.0,right,Olympiacos Piraeus,8.0,16.0,premier_league,2021.0,18,18,1552,17.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Osasuna,21,6923,2023,20-24,Unknown,Attacking-Midfield,Spain,177.0,right,CA Osasuna Promesas,5.0,15.0,la_liga,2022.0,18,17,1426,15.8,1,1,2,0,1,1,2,0,1.5,0.7,1.0,1.7,35.0,64.0,85.0,0.06,0.06,0.13,0.0,0.06,0.1,0.06,0.16,0.05,0.11,True
Everton,30,151244,2023,30-34,Africa,Central-Midfield,Mali,183.0,right,Watford FC,22.0,12.0,premier_league,2020.0,17,17,1440,16.0,6,0,6,6,0,0,4,0,5.1,5.1,2.1,7.2,32.0,48.0,83.0,0.37,0.0,0.37,0.37,0.37,0.32,0.13,0.45,0.32,0.45,False
Stuttgart,22,19615,2023,20-24,Europe,Right-Winger,Germany,185.0,both,1.FC Union Berlin,0.2,4.5,bundesliga,2023.0,16,6,548,6.1,0,1,1,0,0,0,1,0,2.2,2.2,2.0,4.2,26.0,9.0,68.0,0.0,0.16,0.16,0.0,0.16,0.36,0.33,0.69,0.36,0.69,False
Chelsea,21,23268,2023,20-24,Europe,Left-Back,Netherlands,168.0,left,Chelsea FC U21,15.85,20.0,premier_league,2023.0,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,True
Celta Vigo,35,55769,2023,35-39,Europe,Centre-Forward,Spain,176.0,left,Sevilla FC,5.3,4.0,la_liga,2015.0,17,15,1269,14.1,1,4,5,1,0,2,4,1,5.5,4.0,5.3,9.3,37.0,64.0,93.0,0.07,0.28,0.35,0.07,0.35,0.39,0.38,0.77,0.28,0.66,False
Cagliari,25,18077,2023,25-29,Unknown,Defensive-Midfield,Congo,187.0,right,NK Maribor,2.2,4.5,serie_a,2022.0,16,16,1329,14.8,1,0,1,1,0,0,4,2,0.5,0.5,0.7,1.2,11.0,73.0,27.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,False
Strasbourg,22,2692,2023,20-24,Africa,Right-Back,France,181.0,right,Racing Strasbourg B,3.0,1.0,ligue_1,2021.0,16,9,940,10.4,0,0,0,0,0,0,2,1,0.0,0.0,1.7,1.7,21.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,True
Mainz 05,29,34615,2023,25-29,Europe,Defensive-Midfield,Germany,183.0,right,Eintracht Frankfurt,1.5,3.5,bundesliga,2022.0,15,13,1024,11.4,0,0,0,0,0,0,6,0,0.9,0.9,0.8,1.7,12.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,False
Atalanta,21,3269,2023,20-24,Europe,Left-Midfield,Italy,187.0,left,Atalanta Primavera,4.0,15.0,serie_a,2020.0,17,16,1386,15.4,0,3,3,0,0,0,2,0,0.3,0.3,1.1,1.4,30.0,88.0,79.0,0.0,0.19,0.19,0.0,0.19,0.02,0.07,0.09,0.02,0.09,True
Hoffenheim,25,67308,2023,25-29,Europe,Centre-Forward,Germany,188.0,right,FC Augsburg,14.0,12.0,bundesliga,2023.0,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.32,0.19,0.51,0.32,0.51,False
Arsenal,25,139609,2023,25-29,Europe,Goalkeeper,England,190.0,right,Sheffield United,28.0,28.0,premier_league,2021.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Heidenheim,28,14423,2023,25-29,Europe,Right-Back,Germany,182.0,right,SV Werder Bremen,0.1,1.5,bundesliga,2017.0,6,3,284,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,False
Real Madrid,20,240385,2023,20-24,Europe,Central-Midfield,France,182.0,left,Stade Rennais FC,31.0,90.0,la_liga,2021.0,13,9,749,8.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,25.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,False
Villarreal,31,30769,2023,30-34,Africa,Centre-Back,Algeria,184.0,right,Real Betis Balompié,0.0,2.0,la_liga,2021.0,9,7,646,7.2,1,0,1,1,0,0,2,0,0.5,0.5,0.7,1.2,2.0,32.0,3.0,0.14,0.0,0.14,0.14,0.14,0.07,0.09,0.17,0.07,0.17,False
Union Berlin,36,17308,2023,35-39,Europe,Right-Back,Austria,189.0,right,Rapid Vienna,0.0,0.8,bundesliga,2014.0,11,8,750,8.3,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8.0,39.0,38.0,0.0,0.12,0.12,0.0,0.12,0.05,0.1,0.15,0.05,0.14,False
Werder Bremen,25,13846,2023,25-29,Europe,Centre-Back,Austria,187.0,left,Bayern Munich,3.5,5.5,bundesliga,2019.0,12,12,1027,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lecce,18,2308,2023,Under 20,Unknown,Right-Winger,Denmark,184.0,left,Lecce Primavera,1.295,0.4,serie_a,2023.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rayo Vallecano,28,16923,2023,25-29,Europe,Central-Midfield,Spain,177.0,right,CF Rayo Majadahonda,0.0,5.0,la_liga,2019.0,16,15,1311,14.6,1,0,1,1,0,0,4,1,1.2,1.2,0.4,1.6,14.0,63.0,7.0,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,True
Heidenheim,26,9615,2023,25-29,Europe,Centre-Back,Germany,187.0,left,SSV Jahn Regensburg,0.0,2.0,bundesliga,2023.0,7,7,605,6.7,1,1,2,1,0,0,3,0,0.5,0.5,0.3,0.8,1.0,6.0,2.0,0.15,0.15,0.3,0.15,0.3,0.07,0.05,0.12,0.07,0.12,False
Hellas Verona,25,14231,2023,25-29,Africa,Central-Midfield,Italy,190.0,right,SSC Napoli,3.9,4.0,serie_a,2023.0,17,17,1433,15.9,1,0,1,1,0,0,2,0,1.3,1.3,0.6,2.0,24.0,31.0,46.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,False
Brighton,27,63988,2023,25-29,Europe,Central-Midfield,Germany,178.0,right,Borussia Dortmund,0.0,14.0,premier_league,2023.0,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,False
Cagliari,24,14231,2023,20-24,Europe,Centre-Back,Italy,195.0,right,US Avellino 1912,0.2,4.0,serie_a,2022.0,18,17,1536,17.1,2,1,3,2,0,0,0,0,1.5,1.5,0.9,2.4,3.0,44.0,2.0,0.12,0.06,0.18,0.12,0.18,0.09,0.05,0.14,0.09,0.14,False
Sheffield Utd,26,34902,2023,25-29,Europe,Defensive-Midfield,Netherlands,169.0,right,Coventry City,17.3,16.0,premier_league,2023.0,18,17,1435,15.9,2,2,4,2,0,0,5,0,1.6,1.6,1.9,3.5,21.0,63.0,34.0,0.13,0.13,0.25,0.13,0.25,0.1,0.12,0.22,0.1,0.22,False
Brighton,37,69805,2023,35-39,Europe,Central-Midfield,England,175.0,right,Liverpool FC,0.0,1.0,premier_league,2023.0,12,8,593,6.6,0,2,2,0,0,0,3,0,0.1,0.1,0.9,1.1,8.0,53.0,47.0,0.0,0.3,0.3,0.0,0.3,0.02,0.14,0.16,0.02,0.16,False
Barcelona,20,180385,2023,20-24,Europe,Central-Midfield,Spain,174.0,right,UD Las Palmas,22.0,90.0,la_liga,2019.0,8,7,613,6.8,1,0,1,1,0,0,2,0,1.5,1.5,2.6,4.1,21.0,58.0,37.0,0.15,0.0,0.15,0.15,0.15,0.21,0.39,0.6,0.21,0.6,False
Rayo Vallecano,32,24038,2023,30-34,Europe,Centre-Back,France,190.0,right,Deportivo Alavés,2.5,3.5,la_liga,2023.0,18,18,1617,18.0,0,1,1,0,0,0,4,0,1.3,1.3,0.3,1.6,3.0,61.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.01,0.09,0.07,0.09,False
Real Sociedad,26,38462,2023,25-29,Europe,Centre-Back,Spain,181.0,right,Real Sociedad B,3.49,22.0,la_liga,2017.0,17,16,1409,15.7,0,1,1,0,0,0,6,0,0.2,0.2,0.6,0.9,11.0,70.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.06,0.02,0.06,True
Fulham,22,8726,2023,20-24,South America,Centre-Forward,Brazil,186.0,right,CR Flamengo,8.0,5.0,premier_league,2021.0,8,3,319,3.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.34,0.21,0.34,False
Stuttgart,26,9038,2023,25-29,Europe,Defensive-Midfield,Germany,191.0,right,Holstein Kiel,0.8,8.0,bundesliga,2019.0,16,16,1364,15.2,0,2,2,0,0,0,4,0,0.7,0.7,1.2,1.9,12.0,68.0,19.0,0.0,0.13,0.13,0.0,0.13,0.05,0.08,0.13,0.04,0.13,False
Stuttgart,24,48077,2023,20-24,Asia,Centre-Back,Japan,188.0,left,Júbilo Iwata,0.4,22.0,bundesliga,2022.0,12,11,982,10.9,0,2,2,0,0,0,1,0,0.6,0.6,1.4,2.0,18.0,58.0,22.0,0.0,0.18,0.18,0.0,0.18,0.05,0.13,0.18,0.05,0.18,False
Monaco,24,5385,2023,20-24,Europe,Central-Midfield,France,185.0,right,RC Strasbourg Alsace,15.0,28.0,ligue_1,2020.0,15,15,1321,14.7,1,3,4,1,0,0,3,0,2.6,2.6,1.6,4.2,28.0,116.0,51.0,0.07,0.2,0.27,0.07,0.27,0.18,0.11,0.28,0.18,0.28,False
Frosinone,21,6346,2023,20-24,Europe,Centre-Back,Italy,190.0,right,US Lecce,4.0,3.0,serie_a,2023.0,16,13,1219,13.5,2,1,3,2,0,0,0,0,1.1,1.1,0.3,1.4,2.0,41.0,16.0,0.15,0.07,0.22,0.15,0.22,0.08,0.02,0.11,0.08,0.11,False
Marseille,30,63462,2023,30-34,Europe,Right-Back,France,178.0,right,RC Lens,7.5,15.0,ligue_1,2022.0,16,15,1253,13.9,1,2,3,1,0,0,1,1,0.8,0.8,2.6,3.3,34.0,85.0,91.0,0.07,0.14,0.22,0.07,0.22,0.05,0.19,0.24,0.05,0.24,False
Frosinone,21,16346,2023,20-24,Europe,Goalkeeper,Italy,188.0,right,US Sassuolo,4.0,7.0,serie_a,2023.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Fiorentina,20,8654,2023,20-24,South America,Central-Midfield,Argentina,178.0,left,CA Rosario Central,2.85,3.0,serie_a,2023.0,5,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,False
Roma,30,106923,2023,30-34,Europe,Left-Back,Italy,186.0,right,Juventus FC,29.5,7.5,serie_a,2019.0,13,11,896,10.0,1,2,3,1,0,0,0,0,0.2,0.2,2.2,2.4,70.0,32.0,47.0,0.1,0.2,0.3,0.1,0.3,0.02,0.22,0.24,0.02,0.24,False
Lorient,28,48077,2023,25-29,Europe,Defensive-Midfield,France,189.0,right,Chelsea FC,0.0,2.0,ligue_1,2023.0,6,5,416,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Reims,19,9615,2023,Under 20,Unknown,Centre-Forward,Cote d'Ivoire,182.0,right,Red Bull Salzburg,2.5,4.0,ligue_1,2023.0,15,6,605,6.7,2,0,2,2,0,1,1,0,2.3,1.5,0.5,2.0,10.0,9.0,38.0,0.3,0.0,0.3,0.3,0.3,0.35,0.07,0.42,0.23,0.3,False
Bournemouth,25,58171,2023,25-29,Europe,Centre-Forward,England,186.0,right,Liverpool FC,21.2,25.0,premier_league,2019.0,19,19,1695,18.8,12,1,13,11,1,1,1,0,11.0,10.3,1.0,11.3,26.0,31.0,87.0,0.64,0.05,0.69,0.58,0.64,0.59,0.05,0.64,0.54,0.6,False
Lazio,23,12308,2023,20-24,Unknown,Centre-Back,Spain,185.0,right,Real Madrid Castilla,6.0,3.0,serie_a,2022.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,False
Dortmund,18,57692,2023,Under 20,Europe,Centre-Forward,Germany,179.0,left,Borussia Dortmund U19,1.0,30.0,bundesliga,2020.0,8,0,150,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,4.0,2.0,5.0,0.6,0.0,0.6,0.6,0.6,0.2,0.02,0.22,0.2,0.22,True
Bournemouth,24,40719,2023,20-24,Europe,Left-Midfield,England,178.0,left,Middlesbrough FC,11.9,17.0,premier_league,2022.0,16,14,1170,13.0,2,4,6,2,0,0,1,0,2.7,2.7,3.2,5.9,45.0,44.0,84.0,0.15,0.31,0.46,0.15,0.46,0.21,0.24,0.45,0.21,0.45,False
Celta Vigo,23,25000,2023,20-24,Europe,Centre-Forward,Greece,186.0,right,FC Utrecht,12.0,9.0,la_liga,2023.0,14,3,398,4.4,3,0,3,3,0,0,1,0,1.5,1.5,0.1,1.6,6.0,6.0,21.0,0.68,0.0,0.68,0.68,0.68,0.34,0.02,0.36,0.34,0.36,False
Liverpool,31,407194,2023,30-34,Africa,Right-Winger,Egypt,175.0,left,AS Roma,42.0,65.0,premier_league,2017.0,20,20,1739,19.3,14,8,22,10,4,6,2,0,14.3,9.4,8.5,17.9,69.0,99.0,223.0,0.72,0.41,1.14,0.52,0.93,0.74,0.44,1.18,0.49,0.93,False
Rennes,23,10577,2023,20-24,Africa,Right-Back,France,181.0,right,Stade Rennais FC B,3.0,10.0,ligue_1,2021.0,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28.0,51.0,67.0,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.2,0.04,0.2,False
Mainz 05,32,4231,2023,30-34,Europe,Goalkeeper,Germany,191.0,both,1.FC Saarbrücken,0.3,0.35,bundesliga,2023.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
